#title	Director	Poster	Country	Genre	Rated	Type	Title	Language	Plot	Awards	Runtime	Year	Metascore	Released	Writer	Actors	imdbID	imdbRating	imdbVotes
The Clock	Christian Marclay	N/A	UK	Documentary	N/A	movie	The Clock	English	Scenes from various films and TV programs that feature clocks, or some verbal mention of time, combine to make a 24 hour timepiece movie.	1 win.	N/A	2010	N/A	15 Oct 2010	Christian Marclay	N/A	tt2008009	9.0	122
The Colonial Misunderstanding	Jean-Marie Téno	N/A	Cameroon, France, Germany	Documentary	N/A	movie	The Colonial Misunderstanding	English, French, German	In The Colonial Misunderstanding Jean-Marie Teno sheds light on the complex and problematic relationship between colonization and European missionaries on the African continent. The film ...	N/A	78 min	2004	N/A	14 Sep 2005	Jean-Marie Téno	N/A	tt0474246	6.6	21
The Comedy	Rick Alverson	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0OTA3ODU4M15BMl5BanBnXkFtZTcwNDY3NTM1OA@@._V1_SX300.jpg	USA	Comedy, Drama	NOT RATED	movie	The Comedy	English	Indifferent to the notion of inheriting his father's estate, a restless, aging New Yorker passes time with his friends in games of mock sincerity and irreverence.	1 win & 2 nominations.	95 min	2012	46	21 Jan 2012	Rick Alverson, Robert Donne, Colm O'Leary	Tim Heidecker, Eric Wareheim, Jeffrey Jensen, James Murphy	tt2112293	6.5	3,631
The Congress	Ari Folman	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MTUzNDk3M15BMl5BanBnXkFtZTgwMTUwNTQ5MTE@._V1_SX300.jpg	Israel, Germany, Poland, Luxembourg, Belgium, France	Animation, Drama, Sci-Fi	N/A	movie	The Congress	English	An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.	10 wins & 10 nominations.	122 min	2013	63	24 Jul 2014	Stanislaw Lem (novel), Ari Folman (adaptation)	Robin Wright, Harvey Keitel, Jon Hamm, Kodi Smit-McPhee	tt1821641	6.5	13,023
The Consequences of Love	Paolo Sorrentino	http://ia.media-imdb.com/images/M/MV5BOWZkZDRmODUtYjhiNy00N2FkLWIyNzMtNTYzMWEzMDNjOGE4XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg	Italy	Crime, Drama, Romance	N/A	movie	The Consequences of Love	Italian	An introverted man's life changes completely when he finds himself attracted to a young bar-maid.	14 wins & 17 nominations.	100 min	2004	N/A	24 Sep 2004	Paolo Sorrentino	Toni Servillo, Olivia Magnani, Adriano Giannini, Antonio Ballerio	tt0398883	7.6	10,522
The Curious Case of Benjamin Button	David Fincher	https://images-na.ssl-images-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg	USA	Drama, Fantasy, Romance	PG-13	movie	The Curious Case of Benjamin Button	English, Russian, French	Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.	Won 3 Oscars. Another 73 wins & 146 nominations.	166 min	2008	70	25 Dec 2008	Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)	Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins	tt0421715	7.8	467,659
The Dark Knight	Christopher Nolan	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg	USA, UK	Action, Crime, Drama	PG-13	movie	The Dark Knight	English, Mandarin	When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.	Won 2 Oscars. Another 146 wins & 142 nominations.	152 min	2008	82	18 Jul 2008	Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)	Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine	tt0468569	9.0	1,713,318
The Days When I Do Not Exist	Jean-Charles Fitoussi	N/A	France	Drama, Fantasy	N/A	movie	The Days When I Do Not Exist	French	N/A	4 wins & 2 nominations.	114 min	2002	N/A	08 Oct 2003	Jean-Charles Fitoussi	Antoine Chappey, Clémentine Baert, Luís Miguel Cintra, Antoine Michot	tt0365398	6.7	124
The Death of Mr Lazarescu	Cristi Puiu	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNDk3MTQ3OF5BMl5BanBnXkFtZTcwODgwODczMQ@@._V1_SX300.jpg	Romania	Drama	R	movie	The Death of Mr. Lazarescu	Romanian	Mr. Lazarescu, a 63 year old lonely man feels sick and calls the ambulance. When it arrives, the paramedic decides he should take him to the hospital but once there they decide to send him ...	28 wins & 13 nominations.	153 min	2005	84	22 Sep 2005	Cristi Puiu, Razvan Radulescu	Ion Fiscuteanu, Luminita Gheorghiu, Doru Ana, Dorian Boguta	tt0456149	8.0	10,527
The Deep Blue Sea	Terence Davies	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NjI1MTQ0N15BMl5BanBnXkFtZTcwNDM5OTc0Nw@@._V1_SX300.jpg	UK, Australia	Drama, Romance	R	movie	The Deep Blue Sea	English	The wife of a British Judge is caught in a self-destructive love affair with a Royal Air Force pilot.	Nominated for 1 Golden Globe. Another 4 wins & 12 nominations.	98 min	2011	82	25 Nov 2011	Terence Rattigan (play), Terence Davies (adaptation)	Ann Mitchell, Jolyon Coy, Karl Johnson, Rachel Weisz	tt1700844	6.3	11,921
The Departed	Martin Scorsese	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg	USA, Hong Kong	Crime, Drama, Thriller	R	movie	The Departed	English, Cantonese	An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.	Won 4 Oscars. Another 90 wins & 123 nominations.	151 min	2006	85	06 Oct 2006	William Monahan (screenplay), Alan Mak, Felix Chong	Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg	tt0407887	8.5	894,160
The Descendants	Alexander Payne	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg	USA	Comedy, Drama	R	movie	The Descendants	English	A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.	Won 1 Oscar. Another 66 wins & 140 nominations.	115 min	2011	84	09 Dec 2011	Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)	George Clooney, Shailene Woodley, Amara Miller, Nick Krause	tt1033575	7.3	207,204
The Diving Bell and the Butterfly	Julian Schnabel	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_SX300.jpg	France, USA	Biography, Drama	PG-13	movie	The Diving Bell and the Butterfly	French	The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body, only his left eye isn't paralyzed.	Nominated for 4 Oscars. Another 66 wins & 92 nominations.	112 min	2007	92	01 Feb 2008	Ronald Harwood (screenplay), Jean-Dominique Bauby (book)	Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny	tt0401383	8.0	90,942
The Edge of Heaven	Fatih Akin	http://ia.media-imdb.com/images/M/MV5BMzgxMzYyNzAyOF5BMl5BanBnXkFtZTcwODY5MjY3MQ@@._V1_SX300.jpg	Germany, Turkey, Italy	Drama	UNRATED	movie	The Edge of Heaven	German, Turkish, English	A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.	32 wins & 14 nominations.	122 min	2007	85	27 Sep 2007	Fatih Akin	Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz	tt0880502	7.9	25,925
The External World	David O'Reilly	http://ia.media-imdb.com/images/M/MV5BZDIwNWI1NzctMGY3YS00ZWZhLWJmZDMtMmQ4ZWI2MmQzZWI2XkEyXkFqcGdeQXVyMTQxMTU2NjA@._V1_SX300.jpg	Germany, Ireland	Animation, Short	N/A	movie	The External World	English, Japanese	N/A	5 wins & 3 nominations.	17 min	2010	N/A	08 Sep 2010	Vernon Chatman, David O'Reilly	Julian Barratt, Pearl Brilmyer, Adam Buxton, Christopher Kline	tt1720261	7.6	547
The Five Obstructions	Jørgen Leth, Lars von Trier	http://ia.media-imdb.com/images/M/MV5BMTA3NjEzOTM1OTleQTJeQWpwZ15BbWU4MDk3ODc4MDMx._V1_SX300.jpg	Denmark, Switzerland, Belgium, France	Documentary	UNRATED	movie	The Five Obstructions	Danish, English, French, Spanish	About a filmmaker not only revisiting, but also recreating (not in a conventional sense) one of his first films, The Perfect Human / Det perfekte menneske (1967)	2 wins & 2 nominations.	90 min	2003	79	21 Nov 2003	Sophie Destin (poem), Asger Leth (script), Jørgen Leth (script), Lars von Trier (script)	Claus Nissen, Majken Algren Nielsen, Daniel Hernandez Rodriguez, Jacqueline Arenal	tt0354575	7.5	6,483
The Forest for the Trees	Maren Ade	https://images-na.ssl-images-amazon.com/images/M/MV5BNTY1ODkxODI1OV5BMl5BanBnXkFtZTgwNzkxMDY0MDE@._V1_SX300.jpg	Germany	Drama	N/A	movie	The Forest for the Trees	German	As an awkward idealistic high school teacher begins her first job in the city, things turn out to be much tougher than she had imagined.	6 wins & 3 nominations.	81 min	2003	N/A	27 Jan 2005	Maren Ade	Eva Löbau, Daniela Holtz, Jan Neumann, Ilona Schulz	tt0386862	7.3	954
The Fourth Watch	Janie Geiser	N/A	USA	Short	N/A	movie	The Fourth Watch	N/A	N/A	N/A	9 min	2000	N/A	N/A	N/A	N/A	tt0282499	6.4	10
The Future	Miranda July	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODQxNTI2M15BMl5BanBnXkFtZTcwMTk3OTQyNQ@@._V1_SX300.jpg	Germany, USA, France	Comedy, Drama, Romance	R	movie	The Future	English	When a couple decides to adopt a stray cat their perspective on life changes radically, literally altering the course of time and space and testing their faith in each other and themselves.	6 nominations.	91 min	2011	67	17 Aug 2011	Miranda July	Hamish Linklater, Miranda July, David Warshofsky, Isabella Acres	tt1235170	6.2	6,974
The Gatekeepers	Dror Moreh	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMDg3NjYyMl5BMl5BanBnXkFtZTcwOTcyNDY4OA@@._V1_SX300.jpg	Israel, France	Documentary, War	PG-13	movie	The Gatekeepers	Hebrew, English	A documentary featuring interviews with all surviving former heads of Shin Bet, the Israeli security agency whose activities and membership are closely held state secrets.	Nominated for 1 Oscar. Another 7 wins & 10 nominations.	101 min	2012	91	14 Mar 2013	N/A	Ami Ayalon, Avi Dichter, Yuval Diskin, Carmi Gillon	tt2309788	7.6	4,592
The Ghost Writer	Roman Polanski	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NzMwMzkyNV5BMl5BanBnXkFtZTcwODk4NjQxMw@@._V1_SX300.jpg	France, Germany, UK	Mystery, Thriller	PG-13	movie	The Ghost Writer	English	A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.	33 wins & 51 nominations.	128 min	2010	77	19 Mar 2010	Robert Harris (screenplay), Roman Polanski (screenplay), Robert Harris (novel)	Ewan McGregor, Jon Bernthal, Tim Preece, Jim Belushi	tt1139328	7.2	134,226
The Gleaners & I	Agnès Varda	https://images-na.ssl-images-amazon.com/images/M/MV5BNGQ0OTA5NDgtOWEzZS00YmNmLWE1YmUtODViMWE2ODNhOTdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	France	Documentary	N/A	movie	The Gleaners & I	French	An intimate, picaresque inquiry into French life as lived by the country's poor and its provident, as well as by the film's own director, Agnes Varda. The aesthetic, political and moral ...	16 wins & 3 nominations.	82 min	2000	83	07 Jul 2000	Agnès Varda	Bodan Litnanski, Agnès Varda, François Wertheimer	tt0247380	7.6	3,689
The Grand Budapest Hotel	Wes Anderson	https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg	USA, Germany, UK	Adventure, Comedy, Drama	R	movie	The Grand Budapest Hotel	English, French	The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.	Won 4 Oscars. Another 122 wins & 213 nominations.	99 min	2014	88	28 Mar 2014	Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)	Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody	tt2278388	8.1	494,348
The Great Beauty	Paolo Sorrentino	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0ODg1OTQ2Nl5BMl5BanBnXkFtZTgwNTc2MDY1MDE@._V1_SX300.jpg	Italy, France	Drama	NOT RATED	movie	The Great Beauty	Italian, Japanese, Spanish, Chinese	Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.	Won 1 Oscar. Another 53 wins & 73 nominations.	141 min	2013	86	14 Mar 2014	Paolo Sorrentino (story), Paolo Sorrentino (screenplay), Umberto Contarello (screenplay)	Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso	tt2358891	7.7	57,549
The Hateful Eight	Quentin Tarantino	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg	USA	Crime, Drama, Mystery	R	movie	The Hateful Eight	English, Spanish	In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.	Won 1 Oscar. Another 32 wins & 103 nominations.	187 min	2015	68	30 Dec 2015	Quentin Tarantino	Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins	tt3460252	7.9	296,826
The Headless Woman	Lucrecia Martel	https://images-na.ssl-images-amazon.com/images/M/MV5BODI2NzA5Mjc1MF5BMl5BanBnXkFtZTcwMTI1MDQwMw@@._V1_SX300.jpg	Argentina, France, Italy, Spain	Drama, Mystery, Thriller	UNRATED	movie	The Headless Woman	Spanish	After running into something with her car, Vero experiences a particular psychological state. She realizes she might have killed someone.	9 wins & 18 nominations.	87 min	2008	81	21 Aug 2008	Lucrecia Martel	María Onetto, Claudia Cantero, Inés Efron, César Bordón	tt1221141	6.5	2,763
The Holy Girl	Lucrecia Martel	http://ia.media-imdb.com/images/M/MV5BMTY5NTQ4NDc2M15BMl5BanBnXkFtZTcwMjkwMTAzMQ@@._V1_SX300.jpg	Argentina, Italy, Netherlands, Spain	Drama	R	movie	The Holy Girl	Spanish	16-year-old Amalia looks to save the soul a middle-aged doctor.	4 wins & 8 nominations.	106 min	2004	75	06 May 2004	Juan Pablo Domenech (contributing writer), Lucrecia Martel	Mercedes Morán, Carlos Belloso, Alejandro Urdapilleta, María Alche	tt0300270	6.7	2,685
The Host	Joon-ho Bong	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNTk4NzAyMF5BMl5BanBnXkFtZTcwMTM2ODE0MQ@@._V1_SX300.jpg	South Korea	Comedy, Drama, Horror	R	movie	The Host	Korean, English	A monster emerges from Seoul's Han River and focuses its attention on attacking people. One victim's loving family does what it can to rescue her from its clutches.	20 wins & 15 nominations.	120 min	2006	85	30 Mar 2007	Joon-ho Bong (screenplay), Won-jun Ha (screenplay), Chul-hyun Baek (screenplay)	Kang-ho Song, Hie-bong Byeon, Hae-il Park, Doona Bae	tt0468492	7.0	70,633
The Hours	Stephen Daldry	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MDQyNjM2OF5BMl5BanBnXkFtZTcwMjQxOTAzMw@@._V1_SX300.jpg	USA, UK	Drama, Romance	PG-13	movie	The Hours	English	The story of how the novel "Mrs. Dalloway" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.	Won 1 Oscar. Another 41 wins & 120 nominations.	114 min	2002	81	14 Feb 2003	Michael Cunningham (novel), David Hare (screenplay)	Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane	tt0274558	7.6	103,079
The House of Mirth	Terence Davies	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NjA4MTc3OV5BMl5BanBnXkFtZTcwODUyODgxMQ@@._V1_SX300.jpg	UK, USA, France, Germany	Romance, Drama	PG	movie	The House of Mirth	English, French	A woman risks losing her chance of happiness with the only man she has ever loved.	Nominated for 1 BAFTA Film Award. Another 6 wins & 28 nominations.	135 min	2000	78	07 Mar 2001	Edith Wharton (novel), Terence Davies	Gillian Anderson, Dan Aykroyd, Eleanor Bron, Terry Kinney	tt0200720	7.1	6,397
The Hunt	Thomas Vinterberg	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg	Denmark, Sweden	Drama	R	movie	The Hunt	Danish, English, Polish	A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.	Nominated for 1 Oscar. Another 35 wins & 64 nominations.	115 min	2012	76	10 Jan 2013	Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)	Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm	tt2106476	8.3	176,979
The Hurt Locker	Kathryn Bigelow	https://images-na.ssl-images-amazon.com/images/M/MV5BNzEwNzQ1NjczM15BMl5BanBnXkFtZTcwNTk3MTE1Mg@@._V1_SX300.jpg	USA	Drama, History, Thriller	R	movie	The Hurt Locker	English, Arabic	During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.	Won 6 Oscars. Another 114 wins & 121 nominations.	131 min	2008	94	31 Jul 2009	Mark Boal	Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce	tt0887912	7.6	338,268
The Imposter	Bart Layton	https://images-na.ssl-images-amazon.com/images/M/MV5BODA2MzYzMTUzM15BMl5BanBnXkFtZTcwODk4ODgwOA@@._V1_SX300.jpg	UK	Documentary, Biography	R	movie	The Imposter	English, Spanish	A documentary centered on a young man in Spain who claims to a grieving Texas family that he is their 16-year-old son who has been missing for 3 years.	Won 1 BAFTA Film Award. Another 11 wins & 29 nominations.	99 min	2012	77	24 Aug 2012	N/A	Nicholas Barclay, Carey Gibson, Bryan Gibson, Beverly Dollarhide	tt1966604	7.5	35,432
The Incredibles	Brad Bird	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg	USA	Animation, Action, Adventure	PG	movie	The Incredibles	English, French	A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.	Won 2 Oscars. Another 59 wins & 53 nominations.	115 min	2004	90	05 Nov 2004	Brad Bird	Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee	tt0317705	8.0	487,597
The Intruder	Claire Denis	https://images-na.ssl-images-amazon.com/images/M/MV5BMzU4MTAyMTc5NF5BMl5BanBnXkFtZTcwNjg0NzIzMQ@@._V1_SX300.jpg	France	Drama	N/A	movie	The Intruder	French, English, Korean, Russian	N/A	4 nominations.	130 min	2004	85	04 May 2005	Claire Denis, Jean-Pol Fargeau, Jean-Luc Nancy (novel)	Michel Subor, Grégoire Colin, Yekaterina Golubeva, Bambou	tt0422491	7.0	1,319
The King’s Speech	Tom Hooper	https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg	UK, USA, Australia	Biography, Drama, History	R	movie	The King's Speech	English	The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.	Won 4 Oscars. Another 101 wins & 190 nominations.	118 min	2010	88	25 Dec 2010	David Seidler (screenplay)	Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal	tt1504320	8.0	515,370
The Lady and the Duke	Éric Rohmer	http://ia.media-imdb.com/images/M/MV5BMjA2OTg4MDQ4OF5BMl5BanBnXkFtZTcwODA1NzMyMQ@@._V1_SX300.jpg	France	Drama, History, Romance	PG-13	movie	The Lady and the Duke	French	During the French Revolution, a Scottish aristocrat and her former lover, the Duke of Orleans, find themselves on opposite sides of the conflict.	3 nominations.	129 min	2001	72	07 Sep 2001	Grace Elliott (memoir "Ma vie sous la révolution"), Éric Rohmer (adaptation)	Jean-Claude Dreyfus, Lucy Russell, Alain Libolt, Charlotte Véry	tt0239234	6.9	2,087
The Last of the Unjust	Claude Lanzmann	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyNjI4NzM3Ml5BMl5BanBnXkFtZTgwNTE0OTQ2MDE@._V1_SX300.jpg	France, Austria	Documentary	PG-13	movie	The Last of the Unjust	German, French, English	A place: Theresienstadt. A unique place of propaganda which Adolf Eichmann called the "model ghetto", designed to mislead the world and Jewish people regarding its real nature, to be the ...	3 nominations.	220 min	2013	80	13 Nov 2013	Claude Lanzmann	Benjamin Murmelstein, Claude Lanzmann	tt2340784	7.1	433
The Lives of Others	Florian Henckel von Donnersmarck	https://images-na.ssl-images-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg	Germany	Drama, Thriller	R	movie	The Lives of Others	German	In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.	Won 1 Oscar. Another 75 wins & 32 nominations.	137 min	2006	89	30 Mar 2007	Florian Henckel von Donnersmarck	Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur	tt0405094	8.5	264,025
The Lobster	Yorgos Lanthimos	https://images-na.ssl-images-amazon.com/images/M/MV5BNDQ1NDE5NzQ1NF5BMl5BanBnXkFtZTgwNzA5OTM2NTE@._V1_SX300.jpg	Greece, Ireland, Netherlands, UK, France	Comedy, Drama, Romance	R	movie	The Lobster	English, French	In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.	14 wins & 23 nominations.	119 min	2015	82	16 Oct 2015	Yorgos Lanthimos, Efthymis Filippou	Jacqueline Abrahams, Roger Ashton-Griffiths, Jessica Barden, Olivia Colman	tt3464902	7.1	91,478
The Look of Silence	Joshua Oppenheimer	https://images-na.ssl-images-amazon.com/images/M/MV5BOTMwMjI4MjQ3MF5BMl5BanBnXkFtZTgwMjkwOTM2NTE@._V1_SX300.jpg	Denmark, Indonesia, Finland, Norway, UK, Israel, France, USA, Germany, Netherlands	Documentary, Biography, History	PG-13	movie	The Look of Silence	Indonesian	A family that survives the genocide in Indonesia confronts the men who killed one of their brothers.	Nominated for 1 Oscar. Another 46 wins & 37 nominations.	103 min	2014	92	17 Jul 2015	N/A	Adi Rukun, M.Y. Basrun, Amir Hasan, Inong	tt3521134	8.3	6,965
The Lord of the Rings: The Fellowship of the Ring	Peter Jackson	https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg	New Zealand, USA	Adventure, Drama, Fantasy	PG-13	movie	The Lord of the Rings: The Fellowship of the Ring	English, Sindarin	A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.	Won 4 Oscars. Another 108 wins & 122 nominations.	178 min	2001	92	19 Dec 2001	J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)	Alan Howard, Noel Appleby, Sean Astin, Sala Baker	tt0120737	8.8	1,261,067
The Lord of the Rings: The Return of the King	Peter Jackson	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg	USA, New Zealand	Adventure, Drama, Fantasy	PG-13	movie	The Lord of the Rings: The Return of the King	English, Quenya, Old English, Sindarin	Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.	Won 11 Oscars. Another 174 wins & 113 nominations.	201 min	2003	94	17 Dec 2003	J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)	Noel Appleby, Ali Astin, Sean Astin, David Aston	tt0167260	8.9	1,238,528
The Magdalene Sisters	Peter Mullan	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2NzU1NTc1NF5BMl5BanBnXkFtZTcwOTQ1MjAwMQ@@._V1_SX300.jpg	Ireland, UK	Drama	R	movie	The Magdalene Sisters	English, Latin	Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.	Nominated for 1 BAFTA Film Award. Another 18 wins & 14 nominations.	114 min	2002	83	29 Aug 2003	Peter Mullan	Geraldine McEwan, Anne-Marie Duff, Nora-Jane Noone, Dorothy Duffy	tt0318411	7.8	22,437
The Man Without A Past	Aki Kaurismäki	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MDY5NzUzM15BMl5BanBnXkFtZTYwNzQxNzk5._V1_SX300.jpg	Finland, Germany, France	Comedy, Drama, Romance	PG-13	movie	The Man Without a Past	Finnish	The second part of Aki Kaurismäki's "Finland" trilogy, the film follows a man who arrives in Helsinki and gets beaten up so severely he develops amnesia. Unable to remember his name or ...	Nominated for 1 Oscar. Another 21 wins & 23 nominations.	97 min	2002	84	06 Nov 2002	Aki Kaurismäki	Markku Peltola, Kati Outinen, Juhani Niemelä, Kaija Pakarinen	tt0311519	7.7	17,676
The Master	Paul Thomas Anderson	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SX300.jpg	USA	Drama	R	movie	The Master	English	A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.	Nominated for 3 Oscars. Another 76 wins & 179 nominations.	144 min	2012	86	21 Sep 2012	Paul Thomas Anderson	Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David	tt1560747	7.1	107,822
The Matchmaker	Avi Nesher	http://ia.media-imdb.com/images/M/MV5BMTU0MDA0NzA2Nl5BMl5BanBnXkFtZTcwOTk5NjQ5Ng@@._V1_SX300.jpg	Israel	Drama	N/A	movie	The Matchmaker	Hebrew	During the summer of 1968 a teenage boy goes to work for a matchmaker who has survived the Holocaust - both their lives are forever altered.	4 wins & 6 nominations.	112 min	2010	69	17 Aug 2012	Amir Gutfreund (novel), Avi Nesher (screenplay)	Adir Miller, Maya Dagan, Tuval Shafir, Dror Keren	tt1655424	7.3	525
The Namesake	Mira Nair	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzNDA1NjEyMDJeQTJeQWpwZ15BbWU2MDkxODQxNw@@._V1_SX300.jpg	USA, India	Drama	PG-13	movie	The Namesake	English, Hindi, Bengali, French	American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.	3 wins & 6 nominations.	122 min	2006	82	06 Apr 2007	Sooni Taraporevala (screenplay), Jhumpa Lahiri (novel)	Kal Penn, Tabu, Irrfan Khan, Jacinda Barrett	tt0433416	7.6	16,669
